1368.5166 0.787781417 5.23437338E-5
1370.09302 0.788688898 5.15144711E-5
1371.67139 0.789597392 5.0704959E-5
1373.25146 0.790507019 4.99030539E-5
1374.83337 0.791417658 4.91088722E-5
1376.41711 0.792329311 4.83336116E-5
1378.00269 0.793242037 4.75621018E-5
1379.59009 0.794155836 4.68089675E-5
1381.17932 0.795070648 4.60595511E-5
1382.77039 0.795986533 4.53279863E-5
1384.36328 0.796903491 4.46001068E-5
1385.95801 0.797821462 4.38895695E-5
1387.55457 0.798740506 4.31826957E-5
1389.15295 0.799660623 4.24926548E-5
1390.75317 0.800581813 4.18094023E-5
1392.35535 0.801504076 4.11361289E-5
1393.95923 0.802427351 4.04696584E-5
1395.56506 0.8033517 3.98220691E-5
1397.17261 0.804277122 3.91749272E-5
1398.7821 0.805203617 3.85403109E-5
1400.39343 0.806131184 3.79179E-5
1402.00659 0.807059824 3.7301772E-5
1403.6217 0.807989538 3.66947606E-5
1405.23865 0.808920264 3.6096746E-5
1406.85742 0.809852123 3.55102602E-5
1408.47803 0.810785055 3.49297916E-5
1410.10046 0.811719 3.43579704E-5
1411.72485 0.812654078 3.37972051E-5
1413.35107 0.813590229 3.32397794E-5
1414.97925 0.814527452 3.26980917E-5
1416.60925 0.815465748 3.21571824E-5
1418.24109 0.816405118 3.16291844E-5
1419.87488 0.81734556 3.11090516E-5
1421.5105 0.818287134 3.05921494E-5
1423.14807 0.819229782 3.00898173E-5
1424.78748 0.820173502 2.95883674E-5
1426.42871 0.821118295 2.91010401E-5
1428.0719 0.822064161 2.86146369E-5
1429.71692 0.82301116 2.81419179E-5
1431.36389 0.823959231 2.76701594E-5
1433.01282 0.824908376 2.72116667E-5
1434.66357 0.825858653 2.67541564E-5
1436.31628 0.826810002 2.6309508E-5
1437.97083 0.827762425 2.5867761E-5
1439.62732 0.82871598 2.54346596E-5
1441.28564 0.829670668 2.50063404E-5
1442.94592 0.830626369 2.45864285E-5
1444.60815 0.831583202 2.41729304E-5
1446.27234 0.832541168 2.37640434E-5
1447.93835 0.833500206 2.33632018E-5
1449.60632 0.834460378 2.29685229E-5
1451.27625 0.835421622 2.25782878E-5
1452.948 0.836383998 2.21973514E-5
1454.6217 0.837347507 2.18190889E-5
1456.29736 0.838312089 2.14482952E-5
1457.97498 0.839277744 2.10817361E-5
1459.65454 0.840244591 2.07239173E-5
1461.33594 0.841212511 2.03686814E-5
1463.01941 0.842181563 2.00219238E-5
1464.70471 0.843151689 1.96777E-5
1466.39197 0.844122946 1.93403084E-5
1468.08118 0.845095396 1.90082083E-5
1469.77234 0.846068859 1.86813231E-5
1471.46545 0.847043514 1.83595821E-5
1473.16052 0.848019242 1.80429142E-5
1474.85754 0.848996162 1.7731245E-5
1476.55652 0.849974155 1.74245106E-5
1478.25745 0.850953281 1.71226347E-5
1479.96033 0.851933539 1.68255519E-5
1481.66516 0.852914929 1.65331912E-5
1483.37195 0.853897452 1.62454908E-5
1485.08081 0.854881108 1.59635092E-5
1486.7915 0.855865896 1.56837723E-5
1488.50427 0.856851816 1.54107365E-5
1490.21887 0.857838869 1.51409713E-5
1491.93555 0.858827055 1.48755398E-5
1493.65417 0.859816372 1.46143802E-5
1495.37488 0.860806882 1.43574334E-5
1497.09741 0.861798465 1.41056262E-5
1498.82202 0.86279124 1.3856883E-5
1500.54858 0.863785148 1.36121726E-5
1502.27722 0.864780188 1.33723697E-5
1504.00769 0.86577636 1.31355118E-5
1505.74023 0.866773665 1.29025129E-5
1507.47485 0.867772162 1.26742016E-5
1509.21143 0.868771791 1.24487196E-5
1510.94995 0.869772613 1.22269321E-5
1512.69043 0.870774567 1.20096156E-5
1514.43298 0.871777654 1.17950194E-5
1516.17761 0.872781873 1.15847588E-5
1517.92419 0.873787284 1.13771448E-5
1519.67273 0.874793828 1.11729605E-5
1521.42334 0.875801563 1.09729135E-5
1523.1759 0.876810431 1.07761507E-5
1524.93054 0.877820492 1.05818963E-5
1526.68726 0.878831744 1.03915872E-5
1528.44592 0.879844069 1.02044187E-5
1530.20667 0.880857646 1.00189709E-5
1531.96936 0.881872356 9.83867449E-6
1533.73413 0.882888198 9.6600188E-6
1535.50085 0.883905292 9.48500929E-6
1537.26978 0.884923458 9.31291197E-6
1539.04053 0.885942876 9.14306293E-6
1540.81348 0.886963427 8.97668906E-6
1542.58838 0.88798517 8.81310007E-6
1544.36548 0.889008105 8.65166385E-6
1546.14453 0.890032232 8.49411754E-6
1547.92554 0.891057491 8.33806644E-6
1549.70874 0.892083943 8.18522494E-6
1551.4939 0.893111587 8.03441799E-6
1553.28113 0.894140422 7.88725083E-6
1555.07043 0.895170391 7.74150794E-6
1556.86182 0.896201611 7.59928662E-6
1558.65527 0.897234023 7.45845455E-6
1560.45081 0.898267567 7.32053422E-6
1562.24829 0.899302363 7.18496585E-6
1564.04797 0.900338292 7.05218781E-6
1565.84973 0.901375413 6.92073309E-6
1567.65344 0.902413785 6.79200639E-6
1569.45935 0.90345335 6.66549067E-6
1571.26733 0.904494047 6.54115047E-6
1573.07727 0.905535996 6.41938141E-6
1574.8894 0.906579137 6.29885562E-6
1576.70361 0.90762347 6.18125523E-6
1578.5199 0.908668995 6.06486674E-6
1580.33838 0.909715772 5.9513045E-6
1582.15881 0.910763741 5.8393116E-6
1583.98132 0.911812901 5.72926774E-6
1585.80603 0.912863255 5.62114292E-6
1587.63281 0.9139148 5.51527091E-6
1589.46167 0.914967597 5.41087775E-6
1591.29272 0.916021585 5.30831448E-6
1593.12585 0.917076826 5.20755066E-6
1594.96106 0.918133259 5.10889595E-6
1596.79834 0.919190884 5.01163413E-6
1598.63782 0.92024976 4.91608807E-6
1600.47937 0.921309888 4.82254609E-6
1602.323 0.922371149 4.73033651E-6
1604.16882 0.923433721 4.64006644E-6
1606.01672 0.924497485 4.55108784E-6
1607.86682 0.925562441 4.46369268E-6
1609.71899 0.926628649 4.37814015E-6
1611.57336 0.927696109 4.29382226E-6
1613.42981 0.92876476 4.21128607E-6
1615.28845 0.929834664 4.13021598E-6
1617.14917 0.930905759 4.05032597E-6
1619.01196 0.931978106 3.97187068E-6
1620.87708 0.933051705 3.89508023E-6
1622.74426 0.934126556 3.81966265E-6
1624.61353 0.935202658 3.74535489E-6
1626.48499 0.936279953 3.67262783E-6
1628.35864 0.937358499 3.60120748E-6
1630.2345 0.938438296 3.53084602E-6
1632.11243 0.939519346 3.46220872E-6
1633.99255 0.940601647 3.39414783E-6
1635.87488 0.94168514 3.32797822E-6
1637.75928 0.942769945 3.26258032E-6
1639.64587 0.943855941 3.19858373E-6
1641.53467 0.944943249 3.13575106E-6
1643.42566 0.946031749 3.07406299E-6
1645.31885 0.947121561 3.01350042E-6
1647.21423 0.948212624 2.95385689E-6
1649.11169 0.949304879 2.8956822E-6
1651.01135 0.950398445 2.83820509E-6
1652.91333 0.951493263 2.78196899E-6
1654.81738 0.952589333 2.72693978E-6
1656.72363 0.953686714 2.67257883E-6
1658.63208 0.954785287 2.61939499E-6
1660.54285 0.955885172 2.56719454E-6
1662.45569 0.956986308 2.51596066E-6
1664.37073 0.958088696 2.46583295E-6
1666.28796 0.959192395 2.41632529E-6
1668.20752 0.960297346 2.36804385E-6
1670.12915 0.961403549 2.3203645E-6
1672.0531 0.962511063 2.27386749E-6
1673.97925 0.963619828 2.22809422E-6
1675.90759 0.964729846 2.18317859E-6
1677.83813 0.965841174 2.13923977E-6
1679.771 0.966953814 2.09585914E-6
1681.70593 0.968067706 2.05355741E-6
1683.64319 0.969182849 2.01192233E-6
1685.58276 0.970299304 1.97107374E-6
1687.52441 0.971417069 1.93111828E-6
1689.46838 0.972536087 1.89179707E-6
1691.41455 0.973656416 1.85322256E-6
1693.36304 0.974777997 1.81549376E-6
1695.31372 0.975900888 1.77836853E-6
1697.2666 0.977025092 1.74205923E-6
1699.2218 0.978150606 1.70633371E-6
1701.1792 0.979277372 1.67139478E-6
1703.13892 0.98040545 1.63691936E-6
1705.10083 0.981534839 1.60340664E-6
1707.06506 0.982665539 1.57033617E-6
1709.03149 0.983797491 1.53790302E-6
1711.00024 0.984930813 1.50628023E-6
1712.97119 0.986065388 1.47498929E-6
1714.94446 0.987201333 1.4445734E-6
1716.92004 0.98833853 1.41456599E-6
1718.89783 0.989477038 1.38514156E-6
1720.87793 0.990616858 1.35637231E-6
1722.86035 0.991758049 1.32815978E-6
1724.84497 0.992900491 1.30049398E-6
1726.83191 0.994044244 1.27328804E-6
1728.82117 0.995189369 1.24676569E-6
1730.81274 0.996335745 1.22060897E-6
1732.80652 0.997483492 1.19496576E-6
1734.80261 0.99863255 1.16996875E-6
1736.80103 0.99978292 1.14531917E-6
1738.80176 1.0009346 1.12129158E-6
1740.80481 1.00208771 1.09760015E-6
1742.81006 1.00324202 1.07444271E-6
1744.81775 1.00439775 1.05174138E-6
1746.82776 1.0055548 1.02948798E-6
1748.83997 1.00671315 1.00767454E-6
1750.85461 1.00787282 9.86292889E-7
1752.87146 1.0090338 9.65335175E-7
1754.89075 1.01019621 9.4479384E-7
1756.91223 1.01135993 9.24661151E-7
1758.93616 1.01252496 9.0492955E-7
1760.9624 1.01369131 8.85644397E-7
1762.99084 1.01485908 8.66639311E-7
1765.02185 1.01602805 8.48117963E-7
1767.05505 1.01719856 8.2991636E-7
1769.09058 1.01837027 8.1208043E-7
1771.12854 1.01954341 7.94603295E-7
1773.16882 1.02071786 7.77478363E-7
1775.21143 1.02189374 7.60744058E-7
1777.25635 1.02307093 7.44301985E-7
1779.30371 1.02424943 7.28192788E-7
1781.35339 1.02542925 7.12452277E-7
1783.4054 1.02661049 6.96988536E-7
1785.45984 1.02779317 6.81839481E-7
1787.5166 1.02897716 6.67038194E-7
1789.57568 1.03016245 6.52498954E-7
1791.63721 1.03134918 6.38294239E-7
1793.70105 1.03253722 6.24342192E-7
1795.76733 1.03372669 6.10676238E-7
1797.83594 1.03491747 5.97360724E-7
1799.90698 1.03610969 5.84213581E-7
1801.98047 1.03730321 5.71405678E-7
1804.05627 1.03849816 5.58860449E-7
1806.1344 1.03969443 5.4654123E-7
1808.21497 1.04089212 5.34508104E-7
1810.29797 1.04209113 5.22722985E-7
1812.38342 1.04329157 5.11151597E-7
1814.47119 1.04449344 4.99849932E-7
1816.5614 1.04569662 4.88782291E-7
1818.65393 1.04690123 4.77916728E-7
1820.74902 1.04810727 4.67332086E-7
1822.84644 1.04931462 4.56913853E-7
1824.94617 1.0505234 4.46714125E-7
1827.04846 1.05173349 4.36778691E-7
1829.1532 1.05294514 4.27000884E-7
1831.26025 1.05415797 4.17476883E-7
1833.36975 1.05537236 4.08104768E-7
1835.48181 1.05658817 3.98953603E-7
1837.59619 1.0578053 3.89994938E-7
1839.71301 1.05902386 3.8122522E-7
1841.83228 1.06024373 3.72640585E-7
1843.95398 1.06146514 3.64237508E-7
1846.07812 1.06268787 3.5601235E-7
1848.20471 1.06391203 3.47981427E-7
1850.33374 1.06513762 3.40081669E-7
1852.46521 1.06636465 3.32369751E-7
1854.59924 1.06759298 3.24840556E-7
1856.7356 1.06882286 3.17435337E-7
1858.87451 1.07005405 3.1022438E-7
1861.01587 1.07128668 3.03149847E-7
1863.15967 1.07252085 2.96227086E-7
1865.30591 1.07375634 2.89452998E-7
1867.45471 1.07499325 2.82840574E-7
1869.60596 1.0762316 2.76354314E-7
1871.75964 1.07747138 2.70008087E-7
1873.91577 1.07871258 2.63813831E-7
1876.07446 1.0799551 2.57738492E-7
1878.2356 1.08119917 2.51794972E-7
1880.39929 1.08244467 2.45994215E-7
1882.56543 1.0836916 2.40305582E-7
1884.73401 1.08493996 2.34753941E-7
1886.90515 1.08618975 2.29310047E-7
1889.07874 1.08744109 2.23997574E-7
1891.25488 1.08869374 2.18788642E-7
1893.43359 1.08994782 2.13705732E-7
1895.61475 1.09120345 2.08722327E-7
1897.79834 1.09246039 2.03859756E-7
1899.98462 1.09371889 1.99092725E-7
1902.17322 1.09497881 1.94441583E-7
1904.3645 1.09624016 1.89892688E-7
1906.55823 1.09750307 1.85443895E-7
1908.75452 1.09876728 1.81083252E-7
1910.95325 1.10003304 1.76829104E-7
1913.15466 1.10130024 1.72669061E-7
1915.35852 1.10256886 1.68591939E-7
1917.56494 1.10383892 1.64614747E-7
1919.7738 1.10511053 1.60725932E-7
1921.98535 1.10638356 1.56923676E-7
1924.19934 1.10765803 1.5320613E-7
1926.41602 1.10893404 1.49571605E-7
1928.63513 1.11021149 1.46018351E-7
1930.85681 1.11149037 1.42536933E-7
1933.08105 1.1127708 1.39149094E-7
1935.30786 1.11405265 1.35829595E-7
1937.53735 1.11533606 1.3257764E-7
1939.76929 1.11662078 1.29413323E-7
1942.00378 1.11790717 1.26313211E-7
1944.24084 1.11919487 1.23283215E-7
1946.48059 1.12048411 1.20321786E-7
1948.72278 1.12177491 1.17427525E-7
1950.96765 1.12306714 1.14598997E-7
1953.21509 1.12436092 1.11840791E-7
1955.46509 1.12565613 1.09139258E-7
1957.71777 1.12695277 1.06499364E-7
1959.9729 1.12825096 1.03919817E-7
1962.23071 1.1295507 1.01399294E-7
1964.49109 1.13085186 9.89418112E-8
1966.75415 1.13215458 9.65353379E-8
1969.01978 1.13345873 9.41891898E-8
1971.28796 1.13476443 9.18919341E-8
1973.55884 1.13607168 8.96476564E-8
1975.83228 1.13738036 8.74598456E-8
1978.10828 1.13869059 8.53224122E-8
1980.38696 1.14000225 8.32254585E-8
1982.66833 1.14131546 8.11902723E-8
1984.95227 1.14263022 7.91935548E-8
1987.23889 1.14394653 7.72433424E-8
1989.52808 1.14526427 7.53425553E-8
1991.81995 1.14658356 7.34859213E-8
1994.11438 1.1479044 7.16687438E-8
1996.4115 1.14922678 6.98977942E-8
1998.7113 1.1505506 6.816461E-8
2001.01379 1.15187597 6.64791031E-8
2003.31885 1.15320289 6.48260965E-8
2005.62659 1.15453136 6.32153387E-8
2007.93701 1.15586126 6.16392128E-8
2010.25 1.15719283 6.01065935E-8
2012.56567 1.15852582 5.86038169E-8
2014.88416 1.15986037 5.71396406E-8
2017.2052 1.16119647 5.57100641E-8
2019.52893 1.16253412 5.43143273E-8
2021.85535 1.16387331 5.29516804E-8
2024.18445 1.16521406 5.16213881E-8
2026.51611 1.16655636 5.0322722E-8
2028.85059 1.1679002 4.90549965E-8
2031.18774 1.16924548 4.78175046E-8
2033.52759 1.17059243 4.66095678E-8
2035.87012 1.17194092 4.54305429E-8
2038.21533 1.17329097 4.42797656E-8
2040.56335 1.17464256 4.31566036E-8
2042.91394 1.17599571 4.20625881E-8
2045.26733 1.1773504 4.09905994E-8
2047.62329 1.17870665 3.99486488E-8
2049.98218 1.18006444 3.8929759E-8
2052.34351 1.18142378 3.79393725E-8
2054.70776 1.1827848 3.69652327E-8
2057.07471 1.18414724 3.60185943E-8
2059.44434 1.18551135 3.50985161E-8
2061.81689 1.18687701 3.419715E-8
2064.19189 1.18824422 3.33177539E-8
2066.56982 1.1896131 3.24598162E-8
2068.95044 1.19098341 3.1626044E-8
2071.33374 1.19235539 3.08093853E-8
2073.71973 1.19372892 3.00127496E-8
2076.10864 1.195104 2.92356734E-8
2078.50024 1.19648075 2.84805708E-8
2080.89453 1.19785905 2.77383236E-8
2083.29175 1.1992389 2.70226792E-8
2085.69141 1.20062041 2.63164885E-8
2088.09424 1.20200348 2.5633053E-8
2090.49951 1.20338809 2.49639029E-8
2092.90771 1.20477438 2.43137865E-8
2095.3186 1.20616221 2.36773214E-8
2097.73242 1.20755172 2.30566979E-8
2100.14893 1.20894277 2.24515482E-8
2102.56812 1.21033537 2.18636771E-8
2104.99023 1.21172965 2.12903739E-8
2107.41504 1.21312547 2.07292494E-8
2109.84277 1.21452296 2.01821955E-8
2112.27319 1.215922 1.96508232E-8
2114.7063 1.21732271 1.91308125E-8
2117.14233 1.21872497 1.86257392E-8
2119.5813 1.22012889 1.81332993E-8
2122.02295 1.22153449 1.76497199E-8
2124.46729 1.22294164 1.71835506E-8
2126.91479 1.22435033 1.6725707E-8
2129.36475 1.22576082 1.62794862E-8
2131.81763 1.22717285 1.58461582E-8
2134.27344 1.22858644 1.54237689E-8
2136.73218 1.23000169 1.50105901E-8
2139.1936 1.23141861 1.46093884E-8
2141.65771 1.2328372 1.42169725E-8
2144.12476 1.23425734 1.38359546E-8
2146.59473 1.23567915 1.34646285E-8
2149.06763 1.23710263 1.31014835E-8
2151.54321 1.23852766 1.27489219E-8
2154.02173 1.23995447 1.24053674E-8
2156.50293 1.24138284 1.20694343E-8
2158.9873 1.24281275 1.17433174E-8
2161.47437 1.24424446 1.14255707E-8
2163.96411 1.24567783 1.11159917E-8
2166.45703 1.24711275 1.08133387E-8
2168.95264 1.24854934 1.05195666E-8
2171.45117 1.2499876 1.02333813E-8
2173.95264 1.25142753 9.95459448E-9
2176.45679 1.25286913 9.68209957E-9
2178.96411 1.2543124 9.41853617E-9
2181.47412 1.25575733 9.16000875E-9
2183.98706 1.25720394 8.90911345E-9
2186.50293 1.25865209 8.66475602E-9
2189.02173 1.26010203 8.42596926E-9
2191.54346 1.26155365 8.19503576E-9
2194.06787 1.26300693 7.96933897E-9
2196.59546 1.26446187 7.74882203E-9
2199.12573 1.26591837 7.53485363E-9
2201.65918 1.26737666 7.32720595E-9
2204.19531 1.26883662 7.12363279E-9
2206.73438 1.27029836 6.92612501E-9
2209.27661 1.27176166 6.73446898E-9
2211.82153 1.27322662 6.54660726E-9
2214.36938 1.27469337 6.36436015E-9
2216.92017 1.27616179 6.1875296E-9
2219.47412 1.27763188 6.01422956E-9
2222.03076 1.27910364 5.84612403E-9
2224.59058 1.28057706 5.68303138E-9
2227.15308 1.28205228 5.52322188E-9
2229.71875 1.28352916 5.36872102E-9
2232.28711 1.28500772 5.21783594E-9
2234.85864 1.28648794 5.07099474E-9
2237.43311 1.28796995 4.92809571E-9
2240.0105 1.28945363 4.7890385E-9
2242.59106 1.29093897 4.65372541E-9
2245.17432 1.29242611 4.52248061E-9
2247.76074 1.29391491 4.39434578E-9
2250.3501 1.29540551 4.26967617E-9
2252.94238 1.29689765 4.14838341E-9
2255.5376 1.2983917 4.03038003E-9
2258.13599 1.29988742 3.91594401E-9
2260.73706 1.30138481 3.8042467E-9
2263.34131 1.30288386 3.69559294E-9
2265.94873 1.30438483 3.59023367E-9
2268.55908 1.30588734 3.48709106E-9
2271.17236 1.30739164 3.38772521E-9
2273.78857 1.30889773 3.29013661E-9
2276.40771 1.31040549 3.19583182E-9
2279.03027 1.31191504 3.10381565E-9
2281.65552 1.31342638 3.01460834E-9
2284.28394 1.31493938 2.92757485E-9
2286.91528 1.31645405 2.8429441E-9
2289.54956 1.31797063 2.76090506E-9
2292.18726 1.31948888 2.6808773E-9
2294.82764 1.3210088 2.60330513E-9
2297.47119 1.32253063 2.52764187E-9
2300.11768 1.32405412 2.45430609E-9
2302.76733 1.32557929 2.38278219E-9
2305.42017 1.32710636 2.31325292E-9
2308.07593 1.3286351 2.24607222E-9
2310.73462 1.33016562 2.18015361E-9
2313.39648 1.33169794 2.11666729E-9
2316.06152 1.33323193 2.05438155E-9
2318.72949 1.33476782 1.99439665E-9
2321.40039 1.33630538 1.9357278E-9
2324.07471 1.33784473 1.87888105E-9
2326.75195 1.33938587 1.82346394E-9
2329.43213 1.34092879 1.76977144E-9
2332.11548 1.34247351 1.71743442E-9
2334.802 1.34402001 1.66672953E-9
2337.4917 1.34556818 1.61745417E-9
2340.18433 1.34711826 1.56956981E-9
2342.88013 1.34867013 1.52290391E-9
2345.5791 1.35022366 1.47769963E-9
2348.28101 1.3517791 1.43377721E-9
2350.98608 1.35333622 1.39110212E-9
2353.69434 1.35489523 1.34952116E-9
2356.40576 1.35645604 1.30924838E-9
2359.12012 1.35801864 1.27012445E-9
2361.83789 1.35958302 1.23211819E-9
2364.55859 1.36114919 1.19509369E-9
2367.28247 1.36271715 1.15923893E-9
2370.00952 1.3642869 1.12451182E-9
2372.7395 1.36585855 1.0905844E-9
2375.4729 1.367432 1.05773246E-9
2378.20923 1.36900711 1.02582731E-9
2380.94897 1.37058425 9.94842875E-10
2383.69165 1.37216306 9.64669455E-10
2386.4375 1.37374377 9.35538758E-10
2389.18652 1.37532616 9.07167674E-10
2391.93896 1.37691057 8.79543327E-10
2394.69434 1.37849665 8.52875937E-10
2397.45288 1.38008463 8.26907987E-10
2400.2146 1.38167441 8.01627376E-10
2402.97949 1.38326609 7.77224674E-10
2405.74756 1.38485956 7.53465457E-10
2408.51904 1.38645482 7.30402072E-10
2411.29346 1.38805199 7.08015035E-10
2414.07129 1.38965094 6.86285473E-10
2416.85205 1.39125168 6.6519501E-10
2419.63623 1.39285445 6.44725717E-10
2422.42358 1.39445889 6.24860164E-10
2425.21411 1.39606524 6.05633543E-10
2428.00781 1.39767349 5.86921622E-10
2430.80469 1.39928353 5.68764091E-10
2433.60498 1.40089548 5.51145241E-10
2436.4082 1.40250921 5.34049804E-10
2439.21484 1.40412486 5.17507204E-10
2442.0249 1.40574229 5.01411745E-10
2444.83789 1.40736163 4.8579657E-10
2447.6543 1.40898287 4.70647965E-10
2450.47388 1.41060603 4.55991522E-10
2453.29663 1.41223097 4.41734066E-10
2456.1228 1.41385782 4.27904517E-10
2458.95215 1.41548645 4.14525775E-10
2461.78467 1.417117 4.01513184E-10
2464.62061 1.41874945 3.88892862E-10
2467.45972 1.42038381 3.76685294E-10
2470.30225 1.42202008 3.64813735E-10
2473.14771 1.42365813 3.53331309E-10
2475.99683 1.42529809 3.42166157E-10
2478.84888 1.42694008 3.31339872E-10
2481.70459 1.42858386 3.2086972E-10
2484.56323 1.43022943 3.1071648E-10
2487.42554 1.43187702 3.00845709E-10
2490.29077 1.43352652 2.91276364E-10
2493.15967 1.4351778 2.82023183E-10
2496.03149 1.43683112 2.73051692E-10
2498.90698 1.43848622 2.6433164E-10
2501.7854 1.44014335 2.55879401E-10
2504.66748 1.44180238 2.47728282E-10
2507.55273 1.44346321 2.39765457E-10
2510.44141 1.44512606 2.32107472E-10
2513.33325 1.4467907 2.24645955E-10
2516.22852 1.44845736 2.17433266E-10
2519.12695 1.45012593 2.10425247E-10
2522.02905 1.45179641 2.03651415E-10
2524.93433 1.4534688 1.97086805E-10
2527.84277 1.45514321 1.90725213E-10
2530.75488 1.45681942 1.84545448E-10
2533.67017 1.45849764 1.78573142E-10
2536.58887 1.46017778 1.72786355E-10
2539.51074 1.46185982 1.67165878E-10
2542.43628 1.46354377 1.61747948E-10
2545.36499 1.46522975 1.5647246E-10
2548.29712 1.46691763 1.51375107E-10
2551.23267 1.46860743 1.4643721E-10
2554.17163 1.47029924 1.41642462E-10
2557.11401 1.47199297 1.37021325E-10
2560.05957 1.4736886 1.32522979E-10
2563.00854 1.47538626 1.28187821E-10
2565.96118 1.47708583 1.23968363E-10
2568.91699 1.4787873 1.19892485E-10
2571.87622 1.4804908 1.15945434E-10
2574.83887 1.48219633 1.12123262E-10
2577.80518 1.48390377 1.08430986E-10
2580.77466 1.48561311 1.04838319E-10
2583.74756 1.48732448 1.01368636E-10
2586.72388 1.48903775 9.80093715E-11
2589.70361 1.49075305 9.47571674E-11
2592.68701 1.49247038 9.16161313E-11
2595.67358 1.49418962 8.85607282E-11
2598.66357 1.49591088 8.56173674E-11
2601.65723 1.49763405 8.27546018E-11
2604.6543 1.49935937 7.9997009E-11
2607.65454 1.50108647 7.73213993E-11
2610.65845 1.50281572 7.4731922E-11
2613.66602 1.50454688 7.22259266E-11
2616.67676 1.50628006 6.9806376E-11
2619.69092 1.50801516 6.74539105E-11
2622.70874 1.50975239 6.51883478E-11
2625.72998 1.51149154 6.29908556E-11
2628.75464 1.51323271 6.08695178E-11
2631.78296 1.51497591 5.88074936E-11
2634.8147 1.51672113 5.68219222E-11
2637.84985 1.51846826 5.49007506E-11
2640.88843 1.52021742 5.30336157E-11
2643.93066 1.52196872 5.12359113E-11
2646.97632 1.52372193 4.94967643E-11
2650.02563 1.52547717 4.78068349E-11
2653.07837 1.52723444 4.61799245E-11
2656.13452 1.52899384 4.46062319E-11
2659.19434 1.53075516 4.30807195E-11
2662.25757 1.53251851 4.16055107E-11
2665.32446 1.53428388 4.01821493E-11
2668.39478 1.53605127 3.88025861E-11
2671.46851 1.53782082 3.74716196E-11
2674.5459 1.53959227 3.61845692E-11
2677.62695 1.54136586 3.49346108E-11
2680.71143 1.54314137 3.37342793E-11
2683.79956 1.54491901 3.25684688E-11
2686.89111 1.54669869 3.14415299E-11
2689.98633 1.54848039 3.03569253E-11
2693.08496 1.55026424 2.93014328E-11
2696.1875 1.55204999 2.82880108E-11
2699.29321 1.5538379 2.73040271E-11
2702.40283 1.55562794 2.63530846E-11
2705.51587 1.5574199 2.54380319E-11
2708.63232 1.559214 2.45497199E-11
2711.75269 1.56101012 2.36931863E-11
2714.87646 1.56280839 2.2863678E-11
2718.00391 1.56460857 2.20656011E-11
2721.13501 1.56641102 2.12910349E-11
2724.26953 1.56821537 2.05427324E-11
2727.40771 1.57002199 1.98228638E-11
2730.54956 1.57183051 1.91243254E-11
2733.69507 1.57364118 1.84523837E-11
2736.84424 1.575454 1.78004295E-11
2739.99683 1.57726884 1.7172045E-11
2743.15332 1.57908583 1.65650427E-11
2746.31323 1.58090484 1.59775197E-11
2749.47681 1.582726 1.54124751E-11
2752.64404 1.58454919 1.48655272E-11
2755.81519 1.58637452 1.4336218E-11
2758.98975 1.58820188 1.38272171E-11
2762.16797 1.5900315 1.33335955E-11
2765.34985 1.59186316 1.28589544E-11
2768.5354 1.59369683 1.23996421E-11
2771.72461 1.59553277 1.19552623E-11
2774.91748 1.59737074 1.15280181E-11
2778.11401 1.59921086 1.11146405E-11
2781.31421 1.601053 1.07147702E-11
2784.51831 1.60289741 1.0330365E-11
2787.72583 1.60474384 9.95849583E-12
2790.93726 1.60659242 9.60026763E-12
2794.15234 1.60844314 9.25307313E-12
2797.37109 1.61029601 8.91869825E-12
2800.59351 1.61215103 8.59663035E-12
2803.81958 1.61400819 8.28515295E-12
2807.04956 1.61586738 7.98457828E-12
2810.2832 1.61772883 7.69510757E-12
2813.52051 1.61959231 7.41520213E-12
2816.76147 1.62145805 7.14460782E-12
2820.00635 1.62332594 6.88510013E-12
2823.25488 1.62519586 6.63319313E-12
2826.50708 1.62706804 6.39115453E-12
2829.76294 1.62894237 6.15763213E-12
2833.02271 1.63081884 5.93146799E-12
2836.28638 1.63269746 5.71419171E-12
2839.55371 1.63457823 5.50459201E-12
2842.82471 1.63646126 5.30202098E-12
2846.09937 1.63834631 5.10665945E-12
2849.37793 1.64023364 4.91861846E-12
2852.6604 1.6421231 4.73691312E-12
2855.94653 1.64401484 4.56203348E-12
2859.23657 1.64590859 4.39306577E-12
2862.53027 1.64780462 4.2304593E-12
2865.82764 1.64970279 4.07336751E-12
2869.12891 1.65160322 3.92220501E-12
2872.43408 1.6535058 3.77645788E-12
2875.74292 1.65541053 3.63567813E-12
2879.05566 1.65731752 3.50023027E-12
2882.37231 1.65922666 3.36941347E-12
2885.69263 1.66113806 3.24356297E-12
2889.01685 1.66305161 3.12225311E-12
2892.34497 1.6649673 3.00511027E-12
2895.67676 1.66688538 2.89243109E-12
2899.01245 1.66880548 2.78383414E-12
2902.35181 1.67072785 2.67917719E-12
2905.69531 1.67265248 2.57813822E-12
2909.04248 1.67457926 2.48096769E-12
2912.39355 1.67650831 2.38733686E-12
2915.74854 1.67843962 2.29712213E-12
2919.10742 1.68037307 2.21020337E-12
2922.46997 1.68230879 2.12631323E-12
2925.83667 1.68424678 2.04565401E-12
2929.20703 1.68618691 1.96809344E-12
2932.5813 1.68812931 1.89310199E-12
2935.95947 1.69007397 1.82100927E-12
2939.34155 1.69202089 1.75157241E-12
2942.72778 1.69397008 1.68469665E-12
2946.11768 1.69592142 1.62029157E-12
